sample_id,dataset,task_type,input_1,input_2,choices,model_prediction
N155,SST-2,sentiment_analysis,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam .",,,negative
N156,SST-2,sentiment_analysis,"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan .",,,negative
N157,SST-2,sentiment_analysis,not since tom cruise in risky business has an actor made such a strong impression in his underwear .,,,positive
N158,SST-2,sentiment_analysis,the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it .,,,negative
N159,SST-2,sentiment_analysis,"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",,,negative
N160,SST-2,sentiment_analysis,"it does n't believe in itself , it has no sense of humor ... it 's just plain bored .",,,negative
N161,CommonsenseQA,question_answering,The kids didn't clean up after they had done what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""learn things"", ""play games"", ""disneyland"", ""play with toys"", ""talking""]}",D
N162,CommonsenseQA,question_answering,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""play sports"", ""throw things"", ""reading"", ""watch tv"", ""play with toys""]}",D
N163,SST-2,sentiment_analysis,"if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter .",,,negative
N164,CommonsenseQA,question_answering,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""pressure"", ""trying harder"", ""put harder"", ""enemies"", ""death""]}",D
N165,SST-2,sentiment_analysis,"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun .",,,positive
N166,SST-2,sentiment_analysis,"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",,,positive
N167,CommonsenseQA,question_answering,Where can you go to use a piano in your neighborhood if you don't have one?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""music school"", ""music store"", ""neighbor's house"", ""lunch"", ""drawing room""]}",A
N168,SST-2,sentiment_analysis,late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet .,,,negative
N169,SST-2,sentiment_analysis,the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .,,,negative
N170,CommonsenseQA,question_answering,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""train station"", ""beach"", ""bus depot"", ""bridge"", ""stumblebum""]}",C
N171,QNLI,natural_language_inference,What was the name of the blind date concept program debuted by ABC in 1966?,"In December of that year, the ABC television network premiered The Dating Game, a pioneer series in its genre, which was a reworking of the blind date concept in which a suitor selected one of three contestants sight unseen based on the answers to selected questions.",,entailment
N172,SST-2,sentiment_analysis,"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking .",,,negative
N173,SST-2,sentiment_analysis,"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .",,,negative
N174,SST-2,sentiment_analysis,"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",,,positive
N175,CommonsenseQA,question_answering,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""play cards"", ""skateboard"", ""meet interesting people"", ""listen to music"", ""go to a concert""]}",D
N176,SST-2,sentiment_analysis,"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest .",,,negative
N177,SST-2,sentiment_analysis,there 's not enough here to justify the almost two hours .,,,negative
N178,QNLI,natural_language_inference,Who along with Russia supported post WW-II communist movements?,"The Soviet Union and the People’s Republic of China supported post–World War II communist movements in foreign nations and colonies to advance their own interests, but were not always successful.",,entailment
N179,SST-2,sentiment_analysis,makes for a pretty unpleasant viewing experience .,,,negative
N180,SST-2,sentiment_analysis,you wonder why enough was n't just a music video rather than a full-length movie .,,,negative
N181,SST-2,sentiment_analysis,"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",,,negative
N182,SST-2,sentiment_analysis,"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .",,,negative
N183,SST-2,sentiment_analysis,"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",,,negative
N184,CommonsenseQA,question_answering,Why do people read non fiction?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""having fun"", ""it's more relatable"", ""learn new things"", ""becoming absorbed"", ""falling asleep""]}",C
N185,CommonsenseQA,question_answering,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""internet cafe"", ""sporting event"", ""pressing wrong buttons"", ""obesity"", ""hockey game""]}",B
N186,SST-2,sentiment_analysis,this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .,,,negative
N187,SST-2,sentiment_analysis,"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters",,,positive
N188,SST-2,sentiment_analysis,"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz .",,,positive
N189,CommonsenseQA,question_answering,"The buildings were intended to not have residential kitchens in them, what were they designed for?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""large city"", ""small"", ""eat cake"", ""university"", ""town""]}",D
N190,SST-2,sentiment_analysis,"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .",,,positive
N191,QNLI,natural_language_inference,Where did Jebe die?,"The famous cavalry expedition led by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, remains unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.",,not_entailment
N192,CommonsenseQA,question_answering,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""conclusion"", ""pain"", ""happiness"", ""relief"", ""boring""]}",D
N193,CommonsenseQA,question_answering,"They were never going to be big actors, but they all had passion for the local what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""theater"", ""opera"", ""show"", ""television"", ""blockbuster feature""]}",A
N194,CommonsenseQA,question_answering,"The child didn't know the problems his mother was going through, all he had was what for her?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""care"", ""balloon"", ""loved"", ""become adult"", ""learn""]}",A
N195,CommonsenseQA,question_answering,Where would a person live if they wanted no neighbors?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""housing estate"", ""neighborhood"", ""mars"", ""woods"", ""suburbs""]}",D
N196,CommonsenseQA,question_answering,Where would you get a toothpick if you do not have any?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""box"", ""grocery store"", ""eyes"", ""chewing"", ""mouth""]}",B
N197,SST-2,sentiment_analysis,it 's made with deftly unsettling genre flair .,,,positive
N198,SST-2,sentiment_analysis,fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,,,positive
N199,CommonsenseQA,question_answering,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""painting his nails"", ""playing marbles"", ""constructing"", ""need for rest"", ""wild ride""]}",B
N200,SST-2,sentiment_analysis,no telegraphing is too obvious or simplistic for this movie .,,,negative
N201,QNLI,natural_language_inference,What happens if a member doesn't vote the party line?,"Errant members can be deselected as official party candidates during future elections, and, in serious cases, may be expelled from their parties outright.",,entailment
N202,CommonsenseQA,question_answering,A supermarket is uncommon in what type of collection of shops?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""strip mall"", ""city or town"", ""shoppingcentre"", ""boutique"", ""vermont""]}",D
N203,CommonsenseQA,question_answering,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""brothel"", ""restaurant"", ""building"", ""bowling alley"", ""at hotel""]}",E
N204,SST-2,sentiment_analysis,"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .",,,positive
N205,CommonsenseQA,question_answering,What will you do if you do not want to settle in one place?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""walk"", ""agitate"", ""wander"", ""remove"", ""disturb""]}",C
N206,CommonsenseQA,question_answering,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""battery"", ""electronic equipment"", ""electrolytic cell"", ""charge"", ""tube""]}",A
N207,CommonsenseQA,question_answering,What can happen if you are buying products that someone else does not want you to buy?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""joy"", ""disagreements"", ""agony"", ""pleasure"", ""owning""]}",B
N208,SST-2,sentiment_analysis,"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",,,negative
N209,CommonsenseQA,question_answering,If you aren't well rested and it's a rainy day what might you do?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""sleep"", ""write"", ""make bread"", ""stay in bed"", ""enjoy film""]}",D
N210,SST-2,sentiment_analysis,"not only unfunny , but downright repellent .",,,negative
N211,SST-2,sentiment_analysis,`` the time machine '' is a movie that has no interest in itself .,,,negative
N212,QNLI,natural_language_inference,Who decided not to approve paying for renovations at Sun Life Stadium that the league wanted for them to do to host Super Bowl 50?,"However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances.",,entailment
N213,SST-2,sentiment_analysis,it 's not the ultimate depression-era gangster movie .,,,negative
N214,SST-2,sentiment_analysis,"it 's dumb , but more importantly , it 's just not scary .",,,negative
N215,SST-2,sentiment_analysis,"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .",,,positive
N216,SST-2,sentiment_analysis,"the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate .",,,negative
N217,CommonsenseQA,question_answering,During a shark filled tornado where should you not be?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""marine museum"", ""pool hall"", ""noodle house"", ""bad movie"", ""outside""]}",E
N218,CommonsenseQA,question_answering,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""injuries"", ""smiling"", ""being happy"", ""glee"", ""jump""]}",C
N219,CommonsenseQA,question_answering,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""jet engine"", ""helicopter"", ""electric motor"", ""rotator"", ""electrical circuit""]}",C
N220,SST-2,sentiment_analysis,"crackerjack entertainment -- nonstop romance , music , suspense and action .",,,positive
N221,SST-2,sentiment_analysis,"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .",,,positive
N222,SST-2,sentiment_analysis,montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,,,positive
N223,SST-2,sentiment_analysis,scorsese does n't give us a character worth giving a damn about .,,,negative
N224,CommonsenseQA,question_answering,Why would you not trust your friends after chatting with friends?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""fever"", ""smoke"", ""laughing"", ""coughing"", ""lie""]}",E
N225,SST-2,sentiment_analysis,no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes .,,,positive
N226,CommonsenseQA,question_answering,"If while driving to work another car makes a careless maneuver, what emotion might you feel?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""boredom"", ""happiness"", ""transportation cost"", ""getting there"", ""road rage""]}",E
N227,SST-2,sentiment_analysis,just not campy enough,,,negative
N228,SST-2,sentiment_analysis,"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck .",,,positive
N229,SST-2,sentiment_analysis,"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance .",,,positive
N230,SST-2,sentiment_analysis,nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .,,,negative
N231,SST-2,sentiment_analysis,"despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",,,negative
N232,QNLI,natural_language_inference,Who did BSkyB team up with because it was not part of the consortium?,"While BSkyB had been excluded from being a part of the ONdigital consortium, thereby making them a competitor by default, BSkyB was able to join ITV Digital's free-to-air replacement, Freeview, in which it holds an equal stake with the BBC, ITV, Channel 4 and National Grid Wireless.",,entailment
N233,CommonsenseQA,question_answering,Where would you get some wood if you do not have any?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""carpet"", ""boat"", ""river"", ""lumberyard"", ""synagogue""]}",D
N234,SST-2,sentiment_analysis,"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .",,,positive
N235,CommonsenseQA,question_answering,When not in use where on your property would you store you bucket?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""utility closet"", ""outside"", ""well"", ""garden shed"", ""garage""]}",D
N236,SST-2,sentiment_analysis,not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,,,positive
N237,SST-2,sentiment_analysis,"there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",,,negative
N238,SST-2,sentiment_analysis,"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! '",,,positive
N239,SST-2,sentiment_analysis,"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .",,,positive
N240,CommonsenseQA,question_answering,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""old person"", ""begin to talk"", ""adult"", ""old man"", ""girl""]}",A
N241,CommonsenseQA,question_answering,Where would you borrow furniture if you do not have any?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""sewer"", ""neighbor's house"", ""apartment"", ""room"", ""floor""]}",B
N242,CommonsenseQA,question_answering,"She asked her little boy why, he replied that he didn't know and it was just what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""case"", ""reason"", ""how"", ""because"", ""answer""]}",D
N243,CommonsenseQA,question_answering,"If my husband never helps me doing housework, what might that lead to?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""boredom"", ""arguments"", ""headache"", ""exhaustion"", ""park""]}",B
N244,SST-2,sentiment_analysis,"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks .",,,negative
N245,CommonsenseQA,question_answering,"If I did not have a rosebush, where would I get one?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""pot"", ""museum"", ""garden center"", ""formal garden"", ""backyard""]}",C
N246,CommonsenseQA,question_answering,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""new moon"", ""play cards"", ""read book"", ""see art"", ""grocery shop""]}",E
N247,SST-2,sentiment_analysis,no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise .,,,negative
N248,CommonsenseQA,question_answering,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""control children"", ""guide children"", ""speak freely"", ""cry"", ""understand children""]}",B
N249,SST-2,sentiment_analysis,"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",,,positive
N250,QNLI,natural_language_inference,What is the definition of agency as it relates to capabilities?,"Unlike neoliberalism, which “defines well-being as utility maximization”, economic growth and income are considered a means to an end rather than the end itself.",,not_entailment
N251,SST-2,sentiment_analysis,"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .",,,negative
N252,CommonsenseQA,question_answering,Who is not famous for a superhighway with no speed limit?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""europe"", ""germany"", ""industrialized country"", ""city"", ""america""]}",E
N253,CommonsenseQA,question_answering,What can happen to you when you are using television and it is not interesting?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""turn off"", ""functions"", ""turning off"", ""entertainment"", ""fall asleep""]}",E
N254,SST-2,sentiment_analysis,"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere .",,,negative
N255,CommonsenseQA,question_answering,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""serious"", ""longplay"", ""musical"", ""eat cake"", ""doing nothing""]}",C
N256,CommonsenseQA,question_answering,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""cook dinner"", ""did chores"", ""make food"", ""stretch out"", ""get food""]}",A
N257,QNLI,natural_language_inference,Who lived in a tree to prevent it from being cut down as a form of civil disobedience?,"Julia Butterfly Hill lived in Luna, a 180-foot (55 m)-tall, 600-year-old California Redwood tree for 738 days, successfully preventing it from being cut down.",,entailment
N258,CommonsenseQA,question_answering,Where would you use a folding chair but not store one?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""beach"", ""city hall"", ""closet"", ""garage"", ""school""]}",A
N259,CommonsenseQA,question_answering,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""tax return"", ""bankruptcy"", ""pleasure"", ""debt"", ""spending money""]}",B
N260,CommonsenseQA,question_answering,How would you express information if you do not have a pen or pencil?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""may disagree"", ""close mouth"", ""write down"", ""talk"", ""eyes""]}",D
N261,CommonsenseQA,question_answering,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""motel room"", ""apartment"", ""bathroom"", ""games"", ""house""]}",A
N262,CommonsenseQA,question_answering,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""airplane"", ""scooter"", ""motorboat"", ""car"", ""motor vehicle""]}",A
N263,CommonsenseQA,question_answering,"The person wasn't bothered by the weather, she had remembered to bring her what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""read book"", ""own house"", ""apartment"", ""more rice"", ""warm coat""]}",E
N264,SST-2,sentiment_analysis,true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable .,,,positive
N265,CommonsenseQA,question_answering,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""synagogue"", ""front porch"", ""classroom"", ""obesity"", ""grocery store""]}",A
N266,CommonsenseQA,question_answering,Where would you get jewelry if you do not have any?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""vault"", ""suitcase"", ""neighbour's house"", ""department store"", ""safe deposit box""]}",D
N267,CommonsenseQA,question_answering,Where would you get a pen if you do not have one?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""briefcase"", ""desk drawer"", ""friend's house"", ""pocket"", ""sidewalk""]}",C
N268,QNLI,natural_language_inference,In what years did the show see audiences as high as 12 million?,"The first of these was the ""Dalekmania"" period (circa 1964–1965), when the popularity of the Daleks regularly brought Doctor Who ratings of between 9 and 14 million, even for stories which did not feature them.",,entailment
N269,SST-2,sentiment_analysis,"featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results .",,,positive
N270,SST-2,sentiment_analysis,"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill .",,,negative
N271,SST-2,sentiment_analysis,"and the lesson , in the end , is nothing new .",,,negative
N272,CommonsenseQA,question_answering,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""wander"", ""migrate"", ""scare"", ""disturb"", ""agitate""]}",D
N273,CommonsenseQA,question_answering,What do people do when they don't understand something?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""ask questions"", ""experience joy"", ""believe in god"", ""talk to each other"", ""get sick""]}",A
N274,CommonsenseQA,question_answering,If the wood texture is not smooth it is what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""gilded"", ""porous"", ""solid"", ""painted"", ""less dense than water""]}",B
N275,CommonsenseQA,question_answering,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""building"", ""conference"", ""assessment"", ""demonstration"", ""garage""]}",B
N276,SST-2,sentiment_analysis,"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .",,,negative
N277,SST-2,sentiment_analysis,even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor .,,,negative
N278,QNLI,natural_language_inference,What time did a river system develop in the Upper Rhine Graben?,"At that time, it did not yet carry discharge from the Alps; instead, the watersheds of the Rhone and Danube drained the northern flanks of the Alps.",,not_entailment
N279,SST-2,sentiment_analysis,"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal .",,,negative
N280,CommonsenseQA,question_answering,"The child felt like it was all pretend, he didn't understand what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""people believe"", ""daydreams"", ""transcendentalism"", ""laughter"", ""religion""]}",E
N281,SST-2,sentiment_analysis,"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",,,negative
N282,SST-2,sentiment_analysis,"harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all .",,,negative
N283,SST-2,sentiment_analysis,comes ... uncomfortably close to coasting in the treads of the bicycle thief .,,,negative
N284,CommonsenseQA,question_answering,What could you get an unsmooth pit from?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""backyard"", ""rock"", ""mine"", ""cherry"", ""peach""]}",E
N285,SST-2,sentiment_analysis,it 's a grab bag of genres that do n't add up to a whole lot of sense .,,,negative
N286,CommonsenseQA,question_answering,Where is likely to not just have a kosher restaurant?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""jerusalem"", ""jewish neighborhoods"", ""dining in"", ""new york city"", ""dining""]}",D
N287,QNLI,natural_language_inference,How many touchdowns did Manning have at the end of the game?,Manning finished the game 13 of 23 for 141 yards with one interception and zero touchdowns.,,entailment
N288,SST-2,sentiment_analysis,it 's refreshing to see a girl-power movie that does n't feel it has to prove anything .,,,positive
N289,SST-2,sentiment_analysis,burns never really harnesses to full effect the energetic cast .,,,negative
N290,SST-2,sentiment_analysis,the character of zigzag is not sufficiently developed to support a film constructed around him .,,,negative
N291,CommonsenseQA,question_answering,"She wanted to get in shape, but she couldn't stay focused on the hour long what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""sweating"", ""excercise"", ""work out"", ""video"", ""swim""]}",C
N292,CommonsenseQA,question_answering,Where would using a boat not require navigation skills?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""water"", ""ocean"", ""garage"", ""harbor"", ""river""]}",C
N293,SST-2,sentiment_analysis,it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them .,,,positive
N294,CommonsenseQA,question_answering,What would you do if your date does not show up?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""wait for"", ""bathe"", ""go for haircut"", ""plan revenge"", ""dress nice""]}",A
N295,SST-2,sentiment_analysis,"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",,,negative
N296,CommonsenseQA,question_answering,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""motion"", ""ocean"", ""flintlock"", ""arcade"", ""tennis court""]}",A
N297,QNLI,natural_language_inference,Who lives no longer on average than Greeks and New Zealanders?,"Americans live no longer on average (about 77 years in 2004) than Greeks (78 years) or New Zealanders (78), though the USA has a higher GDP per capita.",,entailment
N298,CommonsenseQA,question_answering,The planet Mercury is unsuitable for human life or what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""toxic"", ""uninhabitable"", ""mercury sulphide"", ""poisonous"", ""jupiter""]}",B
N299,SST-2,sentiment_analysis,"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .",,,negative
N300,CommonsenseQA,question_answering,What should everyone do who doesn't want to fight anymore?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""explicate"", ""pay tribute to king"", ""hope for peace"", ""wear shoes"", ""do well""]}",C
N301,CommonsenseQA,question_answering,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""library"", ""transit"", ""bus station"", ""army barracks"", ""locker room""]}",B
N302,CommonsenseQA,question_answering,The teacher doesn't tolerate noise during a test in their what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""movie theatre"", ""bowling alley"", ""factory"", ""store"", ""classroom""]}",E
N303,CommonsenseQA,question_answering,Where would you store a pillow case that is not in use?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""kitchen cupboard"", ""bedding store"", ""england"", ""drawer"", ""bedroom""]}",D
N304,SST-2,sentiment_analysis,"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal",,,negative
N305,SST-2,sentiment_analysis,"challenging , intermittently engrossing and unflaggingly creative .",,,positive
N306,CommonsenseQA,question_answering,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""living room"", ""floor"", ""warm place"", ""carpet"", ""farmhouse""]}",B
N307,SST-2,sentiment_analysis,a by-the-numbers effort that wo n't do much to enhance the franchise .,,,negative
N308,SST-2,sentiment_analysis,"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .",,,positive
